Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Juliana,625,25,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$199.73,2023-11-04,Boa,Dinheiro
Maria,626,46,Feminino,Salvador,Bahia,Jaqueta,R$99.28,2023-11-20,Boa,Crédito
Maria,626,46,Feminino,Salvador,Bahia,Camiseta,R$87.82,2023-01-25,Excelente,Crédito
Maria,626,46,Feminino,Salvador,Bahia,Meia,R$58.77,2023-08-31,Péssimo,Pix
Maria,626,46,Feminino,Salvador,Bahia,Óculos,R$75.08,2023-10-08,Neutra,Dinheiro
Maria,626,46,Feminino,Salvador,Bahia,Calça,R$46.47,2023-01-16,Ruim,Dinheiro
Ana,627,35,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$118.14,2023-05-10,Neutra,Dinheiro
Ana,627,35,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$140.67,2023-04-08,Péssimo,Pix
Ana,627,35,Feminino,Belo Horizonte,Minas Gerais,Boné,R$155.47,2024-01-01,Ruim,Débito
Juliana,628,56,Feminino,Salvador,Bahia,Assinatura,R$191.77,2023-03-20,Péssimo,Débito
Juliana,628,56,Feminino,Salvador,Bahia,Camiseta,R$118.90,2023-05-25,Excelente,Crédito
Juliana,628,56,Feminino,Salvador,Bahia,Mochila,R$181.21,2023-08-16,Ruim,Dinheiro
João,629,54,Masculino,Fortaleza,Ceará,Relógio,R$33.00,2023-09-24,Boa,Pix
Ricardo,630,25,Masculino,Belo Horizonte,Minas Gerais,Meia,R$150.63,2023-09-18,Ruim,Pix
Ricardo,630,25,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$184.28,2023-09-06,Boa,Pix
Ricardo,630,25,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$7.48,2023-09-18,Neutra,Pix
Ricardo,630,25,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$73.70,2023-12-18,Péssimo,Crédito
Ricardo,630,25,Masculino,Belo Horizonte,Minas Gerais,Calça,R$46.98,2023-10-13,Excelente,Débito
João,631,50,Masculino,Fortaleza,Ceará,Calça,R$24.92,2023-09-16,Boa,Pix
João,631,50,Masculino,Fortaleza,Ceará,Camiseta,R$136.16,2023-10-22,Péssimo,Crédito
João,631,50,Masculino,Fortaleza,Ceará,Tênis,R$163.49,2023-01-20,Neutra,Dinheiro
Fernando,632,60,Masculino,São Paulo,São Paulo,Mochila,R$128.85,2023-08-25,Boa,Débito
Fernando,632,60,Masculino,São Paulo,São Paulo,Camiseta,R$29.35,2023-03-04,Ruim,Pix
Fernando,632,60,Masculino,São Paulo,São Paulo,Transporte,R$77.51,2023-06-27,Excelente,Crédito
Fernando,632,60,Masculino,São Paulo,São Paulo,Assinatura,R$25.66,2023-03-16,Neutra,Pix
Mateus,633,34,Masculino,São Paulo,São Paulo,Relógio,R$16.13,2023-12-23,Ruim,Crédito
Mateus,633,34,Masculino,São Paulo,São Paulo,Camiseta,R$150.67,2023-02-27,Péssimo,Débito
Mateus,633,34,Masculino,São Paulo,São Paulo,Calça,R$120.55,2023-12-05,Excelente,Crédito
Mateus,633,34,Masculino,São Paulo,São Paulo,Assinatura,R$151.96,2023-12-02,Neutra,Dinheiro
Fernando,634,29,Masculino,Belo Horizonte,Minas Gerais,Boné,R$191.93,2023-09-23,Boa,Crédito
Fernando,634,29,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$44.91,2023-03-26,Péssimo,Débito
Fernando,634,29,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$134.56,2023-06-11,Excelente,Débito
Fernando,634,29,Masculino,Belo Horizonte,Minas Gerais,Calça,R$112.11,2023-01-25,Ruim,Pix
Fernando,634,29,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$108.18,2023-12-20,Neutra,Débito
Fernanda,635,42,Feminino,São Paulo,São Paulo,Carteira,R$96.28,2023-10-16,Péssimo,Dinheiro
Fernanda,635,42,Feminino,São Paulo,São Paulo,Camiseta,R$128.48,2023-05-21,Neutra,Pix
Fernanda,635,42,Feminino,São Paulo,São Paulo,Óculos,R$99.13,2023-10-22,Excelente,Débito
Fernanda,635,42,Feminino,São Paulo,São Paulo,Tênis,R$137.19,2023-11-05,Boa,Crédito
Fernanda,635,42,Feminino,São Paulo,São Paulo,Assinatura,R$184.05,2023-03-09,Ruim,Débito
João,636,43,Masculino,Salvador,Bahia,Transporte,R$21.91,2023-09-01,Péssimo,Crédito
João,636,43,Masculino,Salvador,Bahia,Óculos,R$194.47,2023-12-22,Ruim,Dinheiro
João,636,43,Masculino,Salvador,Bahia,Chinelo,R$163.23,2023-03-30,Boa,Dinheiro
João,636,43,Masculino,Salvador,Bahia,Tênis,R$73.10,2023-04-27,Neutra,Pix
Clara,637,57,Feminino,São Paulo,São Paulo,Relógio,R$154.51,2023-04-01,Ruim,Dinheiro
Clara,637,57,Feminino,São Paulo,São Paulo,Jaqueta,R$151.73,2023-02-17,Péssimo,Dinheiro
Clara,637,57,Feminino,São Paulo,São Paulo,Camiseta,R$142.39,2023-04-20,Excelente,Dinheiro
Clara,637,57,Feminino,São Paulo,São Paulo,Meia,R$58.24,2023-07-10,Neutra,Pix
Clara,637,57,Feminino,São Paulo,São Paulo,Calça,R$18.24,2023-04-09,Boa,Dinheiro
João,638,43,Masculino,Fortaleza,Ceará,Assinatura,R$20.44,2023-02-23,Ruim,Débito
João,638,43,Masculino,Fortaleza,Ceará,Mochila,R$82.55,2023-06-24,Péssimo,Débito
João,638,43,Masculino,Fortaleza,Ceará,Carteira,R$174.04,2023-03-26,Boa,Crédito
João,638,43,Masculino,Fortaleza,Ceará,Jaqueta,R$60.00,2023-12-14,Neutra,Crédito
Mateus,639,19,Masculino,Fortaleza,Ceará,Assinatura,R$167.34,2023-09-21,Excelente,Dinheiro
Mateus,639,19,Masculino,Fortaleza,Ceará,Camiseta,R$27.50,2023-12-12,Neutra,Pix
Mateus,639,19,Masculino,Fortaleza,Ceará,Boné,R$20.23,2023-05-03,Ruim,Débito
João,640,58,Masculino,Fortaleza,Ceará,Camiseta,R$40.52,2023-03-26,Péssimo,Pix
João,640,58,Masculino,Fortaleza,Ceará,Óculos,R$180.74,2023-11-25,Boa,Pix
João,640,58,Masculino,Fortaleza,Ceará,Carteira,R$120.65,2023-04-28,Ruim,Débito
Juliana,641,21,Feminino,Salvador,Bahia,Tênis,R$191.46,2023-09-06,Excelente,Crédito
Maria,642,45,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$140.48,2023-11-25,Péssimo,Crédito
Maria,642,45,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$187.73,2023-01-13,Boa,Débito
Maria,642,45,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$182.48,2023-09-08,Excelente,Crédito
Maria,642,45,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$175.38,2023-03-04,Neutra,Crédito
Larissa,643,39,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$176.97,2023-07-18,Péssimo,Pix
Larissa,643,39,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$24.54,2023-06-19,Boa,Crédito
Larissa,643,39,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$158.09,2023-12-09,Neutra,Crédito
Larissa,643,39,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$95.52,2023-09-17,Ruim,Crédito
Larissa,643,39,Feminino,Belo Horizonte,Minas Gerais,Meia,R$117.76,2023-09-02,Excelente,Débito
Pedro,644,24,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$73.61,2023-06-28,Ruim,Crédito
Pedro,644,24,Masculino,Belo Horizonte,Minas Gerais,Boné,R$92.94,2023-10-09,Neutra,Dinheiro
Pedro,644,24,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$123.57,2023-08-05,Boa,Débito
Pedro,645,36,Masculino,Salvador,Bahia,Jaqueta,R$34.32,2023-07-14,Excelente,Débito
Pedro,645,36,Masculino,Salvador,Bahia,Relógio,R$55.89,2023-10-13,Neutra,Crédito
Pedro,645,36,Masculino,Salvador,Bahia,Assinatura,R$191.21,2023-11-23,Péssimo,Dinheiro
Pedro,645,36,Masculino,Salvador,Bahia,Carteira,R$63.08,2023-03-06,Boa,Dinheiro
Pedro,645,36,Masculino,Salvador,Bahia,Boné,R$150.61,2023-09-20,Ruim,Crédito
Fernando,646,32,Masculino,Salvador,Bahia,Mochila,R$185.21,2023-12-07,Ruim,Pix
Ricardo,647,18,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$98.67,2023-05-13,Excelente,Crédito
Ricardo,647,18,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$121.60,2023-09-01,Boa,Crédito
Ricardo,647,18,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$38.05,2023-03-28,Péssimo,Pix
Ricardo,647,18,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$153.79,2023-05-10,Neutra,Dinheiro
Ricardo,647,18,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$139.46,2023-10-31,Ruim,Crédito
Mateus,648,40,Masculino,Salvador,Bahia,Assinatura,R$34.21,2023-01-19,Boa,Dinheiro
Mateus,648,40,Masculino,Salvador,Bahia,Carteira,R$62.94,2023-03-30,Excelente,Dinheiro
Mateus,649,39,Masculino,São Paulo,São Paulo,Meia,R$88.50,2023-09-07,Excelente,Dinheiro
Mateus,649,39,Masculino,São Paulo,São Paulo,Relógio,R$146.81,2023-11-03,Neutra,Pix
Mateus,649,39,Masculino,São Paulo,São Paulo,Calça,R$135.51,2023-12-03,Boa,Débito
Mateus,649,39,Masculino,São Paulo,São Paulo,Tênis,R$95.15,2023-12-18,Péssimo,Dinheiro
Mateus,649,39,Masculino,São Paulo,São Paulo,Mochila,R$46.80,2023-04-06,Ruim,Dinheiro
Fernanda,650,30,Feminino,Fortaleza,Ceará,Chinelo,R$140.24,2023-04-07,Ruim,Débito
Fernanda,650,30,Feminino,Fortaleza,Ceará,Boné,R$13.49,2023-08-31,Neutra,Pix
Fernanda,650,30,Feminino,Fortaleza,Ceará,Meia,R$24.95,2023-01-07,Boa,Débito
Fernanda,650,30,Feminino,Fortaleza,Ceará,Relógio,R$129.28,2023-01-24,Péssimo,Crédito
Fernanda,650,30,Feminino,Fortaleza,Ceará,Carteira,R$54.56,2023-03-26,Excelente,Dinheiro
Juliana,651,24,Feminino,Fortaleza,Ceará,Assinatura,R$63.49,2023-08-28,Excelente,Dinheiro
Camila,652,49,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$6.90,2023-09-20,Péssimo,Dinheiro
Camila,652,49,Feminino,Belo Horizonte,Minas Gerais,Transporte,R$72.76,2023-05-17,Excelente,Crédito
Camila,652,49,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$45.98,2023-05-24,Neutra,Pix
Camila,652,49,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$196.25,2023-02-10,Ruim,Pix
Camila,652,49,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$20.97,2023-01-23,Boa,Débito
Ana,653,52,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$90.08,2023-11-02,Ruim,Dinheiro
Ana,653,52,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$146.67,2023-06-25,Péssimo,Débito
Ana,653,52,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$184.83,2023-12-24,Excelente,Crédito
Ana,653,52,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$21.94,2023-08-02,Boa,Dinheiro
Ana,653,52,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$198.43,2023-10-28,Neutra,Débito
Ana,654,29,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$22.04,2023-07-22,Boa,Débito
Ana,654,29,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$103.42,2023-03-26,Péssimo,Crédito
Ana,654,29,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$124.01,2023-10-08,Ruim,Débito
Ana,654,29,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$41.88,2023-07-13,Excelente,Pix
Ricardo,655,23,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$80.05,2023-09-03,Boa,Débito
Ricardo,655,23,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$196.10,2023-12-18,Ruim,Débito
Ricardo,655,23,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$69.51,2023-01-09,Péssimo,Pix
Juliana,656,31,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$24.12,2023-11-01,Ruim,Pix
Juliana,656,31,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$9.89,2023-01-26,Boa,Dinheiro
Juliana,656,31,Feminino,Belo Horizonte,Minas Gerais,Jaqueta,R$168.46,2023-12-01,Excelente,Crédito
Juliana,656,31,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$38.00,2023-12-15,Péssimo,Pix
Juliana,656,31,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$104.19,2023-12-27,Neutra,Dinheiro
Clara,657,24,Feminino,Fortaleza,Ceará,Óculos,R$59.48,2023-06-22,Boa,Crédito
Clara,657,24,Feminino,Fortaleza,Ceará,Boné,R$64.72,2023-05-31,Excelente,Dinheiro
Clara,657,24,Feminino,Fortaleza,Ceará,Chinelo,R$79.00,2023-09-22,Neutra,Crédito
Clara,657,24,Feminino,Fortaleza,Ceará,Meia,R$25.69,2023-12-07,Ruim,Pix
Fernando,658,51,Masculino,São Paulo,São Paulo,Boné,R$160.27,2023-07-18,Excelente,Dinheiro
Carla,659,21,Feminino,Fortaleza,Ceará,Mochila,R$124.69,2023-07-06,Boa,Dinheiro
Carla,659,21,Feminino,Fortaleza,Ceará,Chinelo,R$40.42,2023-05-03,Excelente,Pix
Larissa,660,40,Feminino,Fortaleza,Ceará,Meia,R$137.77,2023-09-28,Neutra,Crédito
Larissa,660,40,Feminino,Fortaleza,Ceará,Transporte,R$172.86,2023-11-23,Boa,Dinheiro
Larissa,660,40,Feminino,Fortaleza,Ceará,Relógio,R$83.18,2024-01-01,Excelente,Dinheiro
Mateus,661,55,Masculino,Fortaleza,Ceará,Calça,R$170.72,2023-12-23,Péssimo,Débito
Mateus,661,55,Masculino,Fortaleza,Ceará,Meia,R$42.93,2023-02-02,Neutra,Pix
Juliana,662,35,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$138.93,2023-09-01,Neutra,Débito
Juliana,662,35,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$14.05,2023-09-01,Ruim,Crédito
Fernando,663,28,Masculino,São Paulo,São Paulo,Meia,R$89.87,2023-09-03,Boa,Pix
Camila,664,39,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$130.21,2023-12-30,Ruim,Pix
Camila,664,39,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$95.68,2023-03-19,Neutra,Dinheiro
Mateus,665,30,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$128.69,2023-01-21,Excelente,Dinheiro
Bianca,666,44,Feminino,Salvador,Bahia,Jaqueta,R$145.49,2023-11-29,Boa,Crédito
Bianca,666,44,Feminino,Salvador,Bahia,Carteira,R$176.87,2023-11-28,Ruim,Débito
Bianca,666,44,Feminino,Salvador,Bahia,Chinelo,R$97.36,2023-02-18,Excelente,Débito
Bianca,666,44,Feminino,Salvador,Bahia,Mochila,R$18.08,2023-09-16,Neutra,Pix
Bianca,666,44,Feminino,Salvador,Bahia,Transporte,R$143.14,2023-03-27,Péssimo,Pix
Carlos,667,48,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$84.05,2023-08-01,Excelente,Débito
Carlos,667,48,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$68.95,2023-09-22,Ruim,Débito
Carlos,667,48,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$146.83,2023-10-30,Boa,Débito
Carlos,667,48,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$193.51,2023-07-18,Péssimo,Débito
Carlos,667,48,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$91.15,2023-10-11,Neutra,Pix
Fernando,668,47,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$8.46,2023-07-01,Péssimo,Dinheiro
Fernando,668,47,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$176.55,2023-10-23,Neutra,Débito
Fernando,668,47,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$41.33,2023-06-06,Ruim,Dinheiro
Fernando,668,47,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$54.52,2023-11-16,Excelente,Crédito
Fernando,668,47,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$162.86,2023-12-17,Boa,Crédito
Ana,669,29,Feminino,Fortaleza,Ceará,Camiseta,R$175.78,2023-04-04,Péssimo,Pix
Ana,669,29,Feminino,Fortaleza,Ceará,Jaqueta,R$28.82,2023-02-27,Excelente,Débito
Ana,669,29,Feminino,Fortaleza,Ceará,Boné,R$190.89,2023-02-20,Neutra,Dinheiro
Ana,669,29,Feminino,Fortaleza,Ceará,Óculos,R$164.23,2023-02-13,Ruim,Pix
Ana,669,29,Feminino,Fortaleza,Ceará,Tênis,R$187.23,2023-08-09,Boa,Pix
Larissa,670,27,Feminino,Salvador,Bahia,Óculos,R$45.30,2023-04-15,Boa,Dinheiro
Larissa,670,27,Feminino,Salvador,Bahia,Mochila,R$133.63,2023-09-22,Neutra,Pix
Larissa,670,27,Feminino,Salvador,Bahia,Transporte,R$179.54,2023-05-22,Excelente,Dinheiro
Larissa,670,27,Feminino,Salvador,Bahia,Relógio,R$25.70,2023-01-10,Péssimo,Dinheiro
Larissa,670,27,Feminino,Salvador,Bahia,Carteira,R$183.99,2023-08-09,Ruim,Pix
João,671,54,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$74.38,2023-02-18,Neutra,Pix
Patrícia,672,26,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$196.81,2023-05-23,Excelente,Dinheiro
Patrícia,672,26,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$199.07,2023-02-28,Ruim,Pix
Patrícia,673,33,Feminino,Belo Horizonte,Minas Gerais,Mochila,R$179.46,2023-12-14,Neutra,Débito
Carlos,674,50,Masculino,Salvador,Bahia,Jaqueta,R$88.49,2023-12-05,Boa,Débito
Carlos,674,50,Masculino,Salvador,Bahia,Óculos,R$30.56,2023-10-11,Neutra,Pix
Carlos,674,50,Masculino,Salvador,Bahia,Boné,R$45.32,2023-03-11,Péssimo,Débito
Carlos,674,50,Masculino,Salvador,Bahia,Tênis,R$60.63,2023-12-15,Ruim,Débito
Carlos,674,50,Masculino,Salvador,Bahia,Camiseta,R$184.40,2023-12-14,Excelente,Débito
Juliana,675,41,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$44.36,2023-07-20,Ruim,Crédito
Juliana,675,41,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$193.72,2023-10-29,Neutra,Débito
Mateus,676,32,Masculino,Belo Horizonte,Minas Gerais,Calça,R$110.73,2023-01-04,Péssimo,Débito
Patrícia,677,36,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$176.70,2023-08-19,Neutra,Dinheiro
Patrícia,677,36,Feminino,Belo Horizonte,Minas Gerais,Calça,R$87.24,2023-10-19,Boa,Débito
Patrícia,677,36,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$30.93,2023-11-23,Ruim,Pix
Patrícia,677,36,Feminino,Belo Horizonte,Minas Gerais,Boné,R$45.21,2023-01-17,Excelente,Dinheiro
Patrícia,677,36,Feminino,Belo Horizonte,Minas Gerais,Meia,R$87.31,2023-11-08,Péssimo,Pix
Carlos,678,21,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$78.85,2023-11-28,Excelente,Débito
Carlos,678,21,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$75.88,2023-08-09,Neutra,Débito
Carlos,678,21,Masculino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$93.19,2023-03-18,Péssimo,Débito
Carlos,678,21,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$83.83,2023-02-05,Ruim,Pix
Carlos,678,21,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$180.92,2023-06-08,Boa,Débito
Carlos,679,32,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$177.52,2023-01-09,Excelente,Débito
Carlos,679,32,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$18.75,2023-08-25,Ruim,Débito
Carlos,679,32,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$80.96,2023-10-02,Péssimo,Dinheiro
Carlos,679,32,Masculino,Belo Horizonte,Minas Gerais,Calça,R$16.78,2023-10-31,Neutra,Pix
Carlos,679,32,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$196.06,2023-01-02,Boa,Débito
Mateus,680,44,Masculino,Salvador,Bahia,Meia,R$110.84,2023-09-02,Boa,Dinheiro
Ana,681,38,Feminino,Fortaleza,Ceará,Mochila,R$166.04,2023-12-01,Boa,Dinheiro
Ana,681,38,Feminino,Fortaleza,Ceará,Carteira,R$135.22,2023-06-23,Ruim,Débito
Ana,681,38,Feminino,Fortaleza,Ceará,Camiseta,R$99.67,2023-05-21,Excelente,Dinheiro
Ana,681,38,Feminino,Fortaleza,Ceará,Relógio,R$123.02,2023-07-30,Neutra,Crédito
Ana,681,38,Feminino,Fortaleza,Ceará,Calça,R$32.16,2023-11-18,Péssimo,Crédito
Carla,682,24,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$190.08,2023-06-30,Neutra,Dinheiro
Carla,682,24,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$188.10,2023-12-17,Excelente,Débito
Mateus,683,60,Masculino,São Paulo,São Paulo,Chinelo,R$134.57,2023-07-08,Excelente,Crédito
Mateus,683,60,Masculino,São Paulo,São Paulo,Relógio,R$110.88,2023-05-28,Ruim,Crédito
Mateus,683,60,Masculino,São Paulo,São Paulo,Jaqueta,R$140.29,2023-01-12,Neutra,Crédito
Mateus,683,60,Masculino,São Paulo,São Paulo,Boné,R$68.28,2023-12-01,Péssimo,Dinheiro
Mateus,683,60,Masculino,São Paulo,São Paulo,Camiseta,R$7.38,2023-09-13,Boa,Crédito
Henrique,684,53,Masculino,São Paulo,São Paulo,Óculos,R$194.95,2023-08-30,Ruim,Dinheiro
Henrique,684,53,Masculino,São Paulo,São Paulo,Meia,R$82.44,2023-03-03,Excelente,Dinheiro
Fernanda,685,29,Feminino,Fortaleza,Ceará,Óculos,R$65.10,2023-03-01,Neutra,Dinheiro
Fernanda,685,29,Feminino,Fortaleza,Ceará,Calça,R$91.63,2023-01-29,Ruim,Pix
Fernanda,685,29,Feminino,Fortaleza,Ceará,Tênis,R$27.05,2023-12-16,Péssimo,Débito
Fernanda,685,29,Feminino,Fortaleza,Ceará,Boné,R$105.31,2023-08-21,Boa,Crédito
Lucas,686,27,Masculino,Fortaleza,Ceará,Chinelo,R$182.95,2023-07-01,Péssimo,Débito
Lucas,686,27,Masculino,Fortaleza,Ceará,Camiseta,R$168.39,2023-03-08,Neutra,Crédito
Lucas,686,27,Masculino,Fortaleza,Ceará,Meia,R$173.80,2023-09-27,Boa,Dinheiro
Fernanda,687,37,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$155.94,2023-05-29,Excelente,Crédito
Fernanda,687,37,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$144.54,2023-12-19,Boa,Pix
Luiz,688,24,Masculino,Salvador,Bahia,Meia,R$92.37,2023-06-06,Boa,Débito
Luiz,688,24,Masculino,Salvador,Bahia,Relógio,R$109.80,2023-08-09,Ruim,Dinheiro
Luiz,688,24,Masculino,Salvador,Bahia,Transporte,R$34.07,2023-10-03,Péssimo,Dinheiro
Luiz,688,24,Masculino,Salvador,Bahia,Tênis,R$115.57,2023-10-26,Excelente,Pix
Luiz,688,24,Masculino,Salvador,Bahia,Calça,R$189.08,2023-04-26,Neutra,Dinheiro
Lucas,689,57,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$27.73,2023-12-07,Boa,Pix
Juliana,690,39,Feminino,Salvador,Bahia,Mochila,R$66.42,2023-09-28,Ruim,Pix
Juliana,690,39,Feminino,Salvador,Bahia,Jaqueta,R$112.54,2023-03-02,Péssimo,Débito
Juliana,690,39,Feminino,Salvador,Bahia,Carteira,R$77.33,2023-06-02,Boa,Crédito
Fernanda,691,53,Feminino,Belo Horizonte,Minas Gerais,Calça,R$11.88,2023-09-08,Neutra,Débito
Camila,692,35,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$76.25,2023-03-08,Ruim,Pix
Camila,692,35,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$79.54,2023-07-27,Excelente,Pix
Camila,692,35,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$166.16,2023-01-15,Neutra,Pix
Camila,692,35,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$61.55,2023-07-29,Péssimo,Dinheiro
Camila,692,35,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$29.62,2023-04-02,Boa,Dinheiro
Carlos,693,45,Masculino,São Paulo,São Paulo,Tênis,R$107.03,2023-01-26,Ruim,Dinheiro
Carlos,693,45,Masculino,São Paulo,São Paulo,Jaqueta,R$47.99,2023-12-21,Péssimo,Dinheiro
Carlos,693,45,Masculino,São Paulo,São Paulo,Assinatura,R$85.88,2023-01-24,Neutra,Dinheiro
Carlos,693,45,Masculino,São Paulo,São Paulo,Chinelo,R$166.65,2023-02-04,Excelente,Débito
Carlos,693,45,Masculino,São Paulo,São Paulo,Calça,R$84.18,2023-11-18,Boa,Pix
Juliana,694,27,Feminino,São Paulo,São Paulo,Jaqueta,R$60.49,2023-09-18,Ruim,Débito
Juliana,694,27,Feminino,São Paulo,São Paulo,Tênis,R$84.25,2023-10-06,Péssimo,Dinheiro
Juliana,694,27,Feminino,São Paulo,São Paulo,Camiseta,R$191.02,2023-03-06,Boa,Pix
Larissa,695,60,Feminino,Salvador,Bahia,Jaqueta,R$98.07,2023-12-17,Boa,Débito
Larissa,695,60,Feminino,Salvador,Bahia,Assinatura,R$32.72,2023-09-18,Neutra,Dinheiro
Larissa,695,60,Feminino,Salvador,Bahia,Relógio,R$131.76,2023-11-23,Péssimo,Pix
Larissa,695,60,Feminino,Salvador,Bahia,Boné,R$49.10,2023-03-02,Excelente,Crédito
Larissa,695,60,Feminino,Salvador,Bahia,Carteira,R$38.05,2023-09-09,Ruim,Pix
Ana,696,18,Feminino,Fortaleza,Ceará,Óculos,R$6.87,2023-08-04,Neutra,Pix
Ana,696,18,Feminino,Fortaleza,Ceará,Carteira,R$110.96,2023-06-10,Boa,Débito
Ana,696,18,Feminino,Fortaleza,Ceará,Chinelo,R$62.24,2023-04-07,Péssimo,Débito
Ana,696,18,Feminino,Fortaleza,Ceará,Meia,R$97.44,2023-02-21,Excelente,Pix
Ana,696,18,Feminino,Fortaleza,Ceará,Calça,R$131.34,2023-08-16,Ruim,Débito
Lucas,697,26,Masculino,São Paulo,São Paulo,Jaqueta,R$16.98,2023-09-26,Péssimo,Débito
Lucas,697,26,Masculino,São Paulo,São Paulo,Assinatura,R$197.60,2023-05-12,Neutra,Débito
Lucas,697,26,Masculino,São Paulo,São Paulo,Meia,R$135.60,2023-05-29,Excelente,Pix
Lucas,697,26,Masculino,São Paulo,São Paulo,Mochila,R$127.95,2023-09-30,Ruim,Pix
