Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Carlos,569,47,Masculino,São Paulo,São Paulo,Transporte,R$373.20,2023-07-14,Boa,Pix
Carlos,569,47,Masculino,São Paulo,São Paulo,Assinatura,R$236.64,2023-05-07,Ruim,Débito
Carlos,569,47,Masculino,São Paulo,São Paulo,Calça,R$219.13,2023-06-29,Boa,Crédito
Carlos,569,47,Masculino,São Paulo,São Paulo,Boné,R$293.16,2023-08-19,Excelente,Crédito
Carlos,569,47,Masculino,São Paulo,São Paulo,Camiseta,R$436.71,2023-02-13,Boa,Débito
João,570,54,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$225.51,2023-10-14,Excelente,Débito
João,570,54,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$379.37,2023-11-30,Excelente,Débito
João,570,54,Masculino,Rio de Janeiro,Rio de Janeiro,Relógio,R$451.93,2023-05-31,Boa,Dinheiro
João,570,54,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$55.67,2023-07-03,Ruim,Pix
Patrícia,571,49,Feminino,Salvador,Bahia,Meia,R$367.63,2023-05-04,Neutra,Crédito
Patrícia,571,49,Feminino,Salvador,Bahia,Relógio,R$465.79,2023-07-27,Boa,Crédito
Ana,572,50,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$481.48,2023-03-27,Boa,Crédito
Ana,572,50,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$291.02,2023-12-25,Excelente,Crédito
Ana,572,50,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$28.39,2023-07-21,Excelente,Pix
Ana,572,50,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$303.55,2023-03-20,Excelente,Pix
Bianca,573,38,Feminino,Fortaleza,Ceará,Óculos,R$76.47,2023-03-14,Boa,Pix
Bianca,573,38,Feminino,Fortaleza,Ceará,Assinatura,R$366.90,2023-11-28,Excelente,Crédito
Bianca,573,38,Feminino,Fortaleza,Ceará,Tênis,R$326.57,2023-07-31,Excelente,Crédito
Bianca,573,38,Feminino,Fortaleza,Ceará,Meia,R$458.53,2023-01-02,Excelente,Crédito
Bianca,573,38,Feminino,Fortaleza,Ceará,Calça,R$255.41,2023-10-29,Excelente,Pix
Bianca,573,38,Feminino,Fortaleza,Ceará,Boné,R$467.96,2023-11-09,Neutra,Dinheiro
Maria,574,50,Feminino,Salvador,Bahia,Assinatura,R$82.43,2023-01-04,Boa,Pix
Maria,575,47,Feminino,São Paulo,São Paulo,Calça,R$408.81,2023-04-04,Excelente,Pix
Maria,575,47,Feminino,São Paulo,São Paulo,Chinelo,R$211.15,2023-05-18,Excelente,Débito
Maria,575,47,Feminino,São Paulo,São Paulo,Assinatura,R$418.77,2023-12-12,Boa,Crédito
Maria,575,47,Feminino,São Paulo,São Paulo,Relógio,R$386.59,2023-11-01,Excelente,Pix
Maria,575,47,Feminino,São Paulo,São Paulo,Tênis,R$121.01,2023-03-28,Excelente,Dinheiro
Juliana,576,46,Feminino,Salvador,Bahia,Mochila,R$335.60,2023-06-12,Boa,Crédito
Juliana,576,46,Feminino,Salvador,Bahia,Relógio,R$496.14,2023-01-03,Boa,Crédito
Juliana,576,46,Feminino,Salvador,Bahia,Meia,R$34.50,2023-07-09,Neutra,Crédito
Juliana,576,46,Feminino,Salvador,Bahia,Jaqueta,R$113.40,2023-10-03,Boa,Crédito
Juliana,576,46,Feminino,Salvador,Bahia,Boné,R$35.31,2023-07-09,Neutra,Pix
Camila,577,40,Feminino,Fortaleza,Ceará,Óculos,R$142.25,2023-06-16,Boa,Crédito
Camila,577,40,Feminino,Fortaleza,Ceará,Assinatura,R$67.41,2023-08-30,Excelente,Dinheiro
Camila,577,40,Feminino,Fortaleza,Ceará,Boné,R$459.73,2023-08-20,Boa,Pix
Camila,577,40,Feminino,Fortaleza,Ceará,Carteira,R$61.88,2023-11-08,Boa,Crédito
Henrique,578,57,Masculino,São Paulo,São Paulo,Transporte,R$469.33,2023-07-20,Excelente,Pix
Ana,579,45,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$120.62,2023-05-01,Boa,Crédito
Ana,579,45,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$166.00,2023-11-11,Excelente,Crédito
Ana,579,45,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$335.54,2023-12-20,Neutra,Débito
Ana,579,45,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$483.01,2023-09-09,Excelente,Débito
Lucas,580,35,Masculino,Fortaleza,Ceará,Relógio,R$430.22,2023-09-21,Boa,Débito
Lucas,580,35,Masculino,Fortaleza,Ceará,Boné,R$405.68,2023-11-23,Boa,Débito
Lucas,580,35,Masculino,Fortaleza,Ceará,Transporte,R$27.58,2023-04-28,Boa,Dinheiro
Tiago,581,60,Masculino,São Paulo,São Paulo,Assinatura,R$482.44,2023-07-23,Boa,Dinheiro
Tiago,581,60,Masculino,São Paulo,São Paulo,Boné,R$284.02,2023-10-25,Boa,Crédito
Tiago,581,60,Masculino,São Paulo,São Paulo,Chinelo,R$342.57,2023-07-27,Excelente,Débito
Tiago,581,60,Masculino,São Paulo,São Paulo,Tênis,R$56.74,2023-11-26,Boa,Pix
Bianca,582,24,Feminino,São Paulo,São Paulo,Boné,R$325.42,2023-07-08,Boa,Pix
Bianca,582,24,Feminino,São Paulo,São Paulo,Transporte,R$242.29,2023-02-07,Excelente,Débito
Bianca,582,24,Feminino,São Paulo,São Paulo,Calça,R$163.66,2023-03-11,Excelente,Crédito
Bianca,582,24,Feminino,São Paulo,São Paulo,Mochila,R$111.10,2023-06-02,Excelente,Débito
Bianca,583,51,Feminino,Salvador,Bahia,Tênis,R$123.31,2023-05-10,Excelente,Crédito
Bianca,583,51,Feminino,Salvador,Bahia,Chinelo,R$250.36,2023-11-13,Excelente,Crédito
Bianca,583,51,Feminino,Salvador,Bahia,Meia,R$354.53,2023-07-08,Boa,Crédito
Bianca,583,51,Feminino,Salvador,Bahia,Assinatura,R$140.31,2023-01-23,Boa,Pix
Bianca,583,51,Feminino,Salvador,Bahia,Carteira,R$23.73,2023-04-24,Ruim,Crédito
Bianca,583,51,Feminino,Salvador,Bahia,Relógio,R$343.39,2023-05-14,Excelente,Pix
Larissa,584,20,Feminino,São Paulo,São Paulo,Mochila,R$221.95,2023-02-17,Excelente,Crédito
Larissa,584,20,Feminino,São Paulo,São Paulo,Relógio,R$231.98,2023-01-20,Neutra,Pix
Larissa,584,20,Feminino,São Paulo,São Paulo,Tênis,R$310.16,2023-10-16,Neutra,Crédito
Larissa,584,20,Feminino,São Paulo,São Paulo,Boné,R$257.70,2023-06-15,Neutra,Crédito
Clara,585,35,Feminino,Fortaleza,Ceará,Relógio,R$176.66,2023-05-10,Ruim,Débito
Clara,585,35,Feminino,Fortaleza,Ceará,Chinelo,R$259.47,2023-09-03,Excelente,Crédito
Clara,585,35,Feminino,Fortaleza,Ceará,Transporte,R$241.26,2023-06-14,Boa,Débito
Clara,585,35,Feminino,Fortaleza,Ceará,Meia,R$205.70,2023-08-12,Excelente,Pix
Clara,585,35,Feminino,Fortaleza,Ceará,Carteira,R$426.88,2023-01-10,Boa,Crédito
Clara,586,51,Feminino,São Paulo,São Paulo,Boné,R$419.19,2023-07-04,Boa,Crédito
Clara,586,51,Feminino,São Paulo,São Paulo,Relógio,R$366.71,2023-09-22,Boa,Pix
Maria,587,33,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$224.35,2023-12-06,Ruim,Débito
Maria,587,33,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$468.64,2023-08-02,Boa,Crédito
Maria,587,33,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$159.04,2023-09-16,Ruim,Crédito
Clara,588,29,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$143.84,2023-02-26,Boa,Dinheiro
Clara,588,29,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$187.67,2023-12-11,Excelente,Débito
Clara,588,29,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$115.40,2023-11-28,Excelente,Dinheiro
Clara,589,59,Feminino,Salvador,Bahia,Carteira,R$24.75,2023-06-18,Excelente,Pix
Camila,590,56,Feminino,São Paulo,São Paulo,Relógio,R$224.71,2023-09-23,Excelente,Pix
Camila,590,56,Feminino,São Paulo,São Paulo,Tênis,R$214.78,2023-11-24,Boa,Crédito
Camila,590,56,Feminino,São Paulo,São Paulo,Assinatura,R$497.08,2023-04-19,Boa,Crédito
Camila,590,56,Feminino,São Paulo,São Paulo,Boné,R$448.38,2023-05-28,Excelente,Pix
Juliana,591,23,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$470.07,2023-06-07,Boa,Pix
Juliana,591,23,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$474.15,2023-11-05,Excelente,Dinheiro
Juliana,591,23,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$129.22,2023-11-02,Boa,Pix
Juliana,591,23,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$403.11,2023-04-21,Neutra,Pix
Juliana,591,23,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$229.82,2023-05-21,Neutra,Pix
Mateus,592,60,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$236.81,2023-08-17,Boa,Crédito
Tiago,593,51,Masculino,São Paulo,São Paulo,Meia,R$141.59,2023-08-05,Excelente,Débito
Tiago,593,51,Masculino,São Paulo,São Paulo,Mochila,R$348.69,2023-08-03,Boa,Débito
Tiago,593,51,Masculino,São Paulo,São Paulo,Camiseta,R$323.42,2023-06-22,Boa,Crédito
Tiago,593,51,Masculino,São Paulo,São Paulo,Relógio,R$136.98,2023-07-02,Excelente,Crédito
Tiago,593,51,Masculino,São Paulo,São Paulo,Assinatura,R$484.92,2023-08-18,Excelente,Pix
Tiago,593,51,Masculino,São Paulo,São Paulo,Calça,R$402.97,2023-07-17,Excelente,Crédito
Lucas,594,23,Masculino,Fortaleza,Ceará,Tênis,R$493.48,2023-02-15,Excelente,Débito
Fernando,595,58,Masculino,São Paulo,São Paulo,Carteira,R$171.47,2023-11-16,Boa,Crédito
Fernando,595,58,Masculino,São Paulo,São Paulo,Camiseta,R$429.07,2023-06-10,Ruim,Crédito
Fernando,595,58,Masculino,São Paulo,São Paulo,Assinatura,R$308.37,2023-08-28,Boa,Pix
Fernando,595,58,Masculino,São Paulo,São Paulo,Calça,R$48.34,2023-02-21,Neutra,Débito
Fernando,595,58,Masculino,São Paulo,São Paulo,Meia,R$45.37,2023-12-25,Péssimo,Pix
Tiago,596,53,Masculino,Salvador,Bahia,Chinelo,R$267.82,2023-07-13,Excelente,Crédito
Tiago,596,53,Masculino,Salvador,Bahia,Meia,R$65.94,2023-05-08,Boa,Débito
Tiago,596,53,Masculino,Salvador,Bahia,Transporte,R$138.33,2023-12-27,Excelente,Crédito
Tiago,596,53,Masculino,Salvador,Bahia,Boné,R$45.69,2023-03-05,Excelente,Pix
Larissa,597,32,Feminino,São Paulo,São Paulo,Tênis,R$204.44,2023-03-14,Excelente,Débito
Larissa,597,32,Feminino,São Paulo,São Paulo,Mochila,R$192.87,2023-01-29,Boa,Crédito
Larissa,597,32,Feminino,São Paulo,São Paulo,Transporte,R$45.08,2023-03-15,Boa,Crédito
Larissa,597,32,Feminino,São Paulo,São Paulo,Óculos,R$342.36,2023-01-23,Boa,Crédito
Larissa,597,32,Feminino,São Paulo,São Paulo,Chinelo,R$310.54,2023-03-04,Péssimo,Crédito
João,598,48,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$200.95,2023-10-29,Neutra,Dinheiro
João,598,48,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$328.06,2023-04-07,Boa,Pix
João,598,48,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$215.46,2023-10-14,Péssimo,Pix
João,598,48,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$206.08,2023-10-11,Excelente,Pix
Carla,599,40,Feminino,Fortaleza,Ceará,Relógio,R$257.13,2023-09-21,Boa,Pix
Carla,599,40,Feminino,Fortaleza,Ceará,Carteira,R$154.74,2023-12-20,Boa,Pix
Carla,599,40,Feminino,Fortaleza,Ceará,Camiseta,R$248.36,2023-10-06,Boa,Crédito
Ana,600,47,Feminino,Fortaleza,Ceará,Assinatura,R$353.79,2023-11-24,Boa,Pix
Ana,600,47,Feminino,Fortaleza,Ceará,Tênis,R$407.89,2023-10-19,Boa,Crédito
Ana,600,47,Feminino,Fortaleza,Ceará,Óculos,R$223.67,2023-09-18,Boa,Crédito
Ana,600,47,Feminino,Fortaleza,Ceará,Meia,R$34.10,2023-06-27,Excelente,Crédito
Ana,600,47,Feminino,Fortaleza,Ceará,Chinelo,R$53.70,2023-03-02,Excelente,Débito
Fernando,601,60,Masculino,São Paulo,São Paulo,Óculos,R$207.98,2023-02-07,Ruim,Pix
Fernando,601,60,Masculino,São Paulo,São Paulo,Jaqueta,R$114.54,2023-05-29,Neutra,Pix
Fernando,601,60,Masculino,São Paulo,São Paulo,Camiseta,R$26.15,2023-10-10,Excelente,Pix
Fernando,601,60,Masculino,São Paulo,São Paulo,Meia,R$464.58,2023-11-17,Boa,Pix
Fernando,601,60,Masculino,São Paulo,São Paulo,Assinatura,R$138.08,2023-12-11,Excelente,Pix
Fernando,601,60,Masculino,São Paulo,São Paulo,Relógio,R$16.14,2023-11-13,Excelente,Crédito
Camila,602,37,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$391.27,2023-08-27,Excelente,Crédito
Camila,602,37,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$314.63,2023-03-10,Boa,Crédito
Camila,603,34,Feminino,Fortaleza,Ceará,Jaqueta,R$415.66,2023-03-12,Neutra,Pix
Camila,603,34,Feminino,Fortaleza,Ceará,Assinatura,R$137.72,2023-05-24,Boa,Débito
Ricardo,604,57,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$191.73,2023-06-25,Boa,Dinheiro
Ricardo,604,57,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$60.25,2023-04-28,Boa,Crédito
Ricardo,604,57,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$128.74,2023-01-13,Excelente,Pix
Ricardo,604,57,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$433.55,2023-07-26,Neutra,Débito
Ricardo,604,57,Masculino,Rio de Janeiro,Rio de Janeiro,Boné,R$175.74,2023-12-11,Boa,Pix
Ricardo,604,57,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$104.98,2023-12-30,Boa,Pix
Bianca,605,27,Feminino,Fortaleza,Ceará,Calça,R$139.40,2023-05-25,Excelente,Pix
Bianca,605,27,Feminino,Fortaleza,Ceará,Camiseta,R$479.52,2023-04-18,Boa,Dinheiro
Bianca,605,27,Feminino,Fortaleza,Ceará,Mochila,R$245.17,2023-10-05,Boa,Pix
Bianca,605,27,Feminino,Fortaleza,Ceará,Jaqueta,R$472.27,2023-06-08,Ruim,Dinheiro
Ana,606,39,Feminino,Salvador,Bahia,Transporte,R$369.71,2023-10-18,Excelente,Crédito
Ana,606,39,Feminino,Salvador,Bahia,Boné,R$162.53,2023-12-29,Boa,Crédito
Tiago,607,36,Masculino,Fortaleza,Ceará,Calça,R$45.30,2023-04-16,Excelente,Pix
Tiago,607,36,Masculino,Fortaleza,Ceará,Camiseta,R$169.73,2023-08-06,Boa,Débito
Tiago,607,36,Masculino,Fortaleza,Ceará,Boné,R$386.35,2023-12-17,Neutra,Pix
Tiago,607,36,Masculino,Fortaleza,Ceará,Tênis,R$232.74,2023-09-01,Boa,Dinheiro
Tiago,607,36,Masculino,Fortaleza,Ceará,Carteira,R$24.19,2023-06-03,Ruim,Débito
Tiago,607,36,Masculino,Fortaleza,Ceará,Relógio,R$175.47,2023-07-27,Neutra,Crédito
Maria,608,54,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$460.09,2023-07-28,Boa,Débito
Maria,608,54,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$175.80,2023-01-01,Neutra,Dinheiro
Maria,608,54,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$235.26,2023-03-27,Neutra,Crédito
Maria,608,54,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$375.65,2023-07-14,Excelente,Crédito
Carla,609,58,Feminino,Salvador,Bahia,Meia,R$271.58,2023-04-02,Excelente,Débito
Carla,609,58,Feminino,Salvador,Bahia,Calça,R$32.75,2023-08-27,Excelente,Crédito
Carla,609,58,Feminino,Salvador,Bahia,Tênis,R$477.78,2023-12-08,Boa,Crédito
Carla,609,58,Feminino,Salvador,Bahia,Transporte,R$62.81,2023-04-08,Boa,Pix
Carla,609,58,Feminino,Salvador,Bahia,Mochila,R$182.47,2023-08-25,Excelente,Pix
Carla,609,58,Feminino,Salvador,Bahia,Chinelo,R$390.43,2023-01-20,Ruim,Dinheiro
Patrícia,610,26,Feminino,São Paulo,São Paulo,Camiseta,R$15.57,2023-01-25,Excelente,Crédito
Patrícia,610,26,Feminino,São Paulo,São Paulo,Tênis,R$206.81,2023-10-09,Neutra,Débito
Patrícia,610,26,Feminino,São Paulo,São Paulo,Jaqueta,R$462.39,2023-04-09,Péssimo,Crédito
Patrícia,610,26,Feminino,São Paulo,São Paulo,Assinatura,R$72.62,2023-10-21,Boa,Pix
Fernando,611,27,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$450.95,2023-07-30,Excelente,Crédito
Fernando,611,27,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$393.11,2023-12-24,Excelente,Pix
Bianca,612,45,Feminino,São Paulo,São Paulo,Jaqueta,R$33.88,2023-01-25,Boa,Crédito
Bianca,612,45,Feminino,São Paulo,São Paulo,Óculos,R$93.48,2023-01-23,Excelente,Crédito
Bianca,612,45,Feminino,São Paulo,São Paulo,Transporte,R$410.75,2023-01-26,Excelente,Crédito
Carla,613,36,Feminino,Salvador,Bahia,Mochila,R$183.30,2023-11-28,Boa,Crédito
Carla,613,36,Feminino,Salvador,Bahia,Tênis,R$402.31,2023-04-04,Boa,Pix
Tiago,614,52,Masculino,São Paulo,São Paulo,Óculos,R$39.12,2023-09-20,Excelente,Pix
Fernando,615,32,Masculino,São Paulo,São Paulo,Carteira,R$246.20,2023-09-04,Péssimo,Pix
Fernando,615,32,Masculino,São Paulo,São Paulo,Boné,R$158.72,2023-06-27,Excelente,Crédito
Fernando,615,32,Masculino,São Paulo,São Paulo,Transporte,R$316.98,2023-01-28,Excelente,Crédito
Fernando,615,32,Masculino,São Paulo,São Paulo,Mochila,R$175.67,2023-11-05,Excelente,Débito
Fernando,615,32,Masculino,São Paulo,São Paulo,Meia,R$235.63,2023-09-02,Boa,Pix
Lucas,616,58,Masculino,Fortaleza,Ceará,Mochila,R$337.54,2023-11-06,Boa,Crédito
Lucas,616,58,Masculino,Fortaleza,Ceará,Óculos,R$146.11,2023-05-05,Excelente,Pix
Lucas,616,58,Masculino,Fortaleza,Ceará,Tênis,R$190.13,2023-02-01,Excelente,Pix
Lucas,616,58,Masculino,Fortaleza,Ceará,Meia,R$258.73,2023-11-10,Neutra,Dinheiro
Maria,617,26,Feminino,São Paulo,São Paulo,Tênis,R$209.24,2023-06-09,Boa,Crédito
Maria,617,26,Feminino,São Paulo,São Paulo,Meia,R$191.24,2023-10-18,Boa,Pix
Maria,617,26,Feminino,São Paulo,São Paulo,Jaqueta,R$363.69,2023-03-30,Boa,Débito
Maria,617,26,Feminino,São Paulo,São Paulo,Camiseta,R$221.73,2023-09-14,Neutra,Pix
Bianca,618,36,Feminino,São Paulo,São Paulo,Jaqueta,R$88.56,2023-11-16,Boa,Pix
Bianca,618,36,Feminino,São Paulo,São Paulo,Boné,R$236.31,2023-06-04,Boa,Crédito
Bianca,618,36,Feminino,São Paulo,São Paulo,Calça,R$111.45,2023-02-05,Boa,Crédito
Bianca,618,36,Feminino,São Paulo,São Paulo,Camiseta,R$377.97,2023-11-13,Boa,Crédito
Bianca,618,36,Feminino,São Paulo,São Paulo,Óculos,R$262.22,2023-10-07,Neutra,Pix
Fernanda,619,60,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$110.94,2023-12-22,Boa,Débito
Carlos,620,28,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$417.34,2023-07-20,Excelente,Dinheiro
Ricardo,621,31,Masculino,São Paulo,São Paulo,Tênis,R$341.47,2023-09-21,Ruim,Crédito
Ricardo,621,31,Masculino,São Paulo,São Paulo,Calça,R$371.40,2023-11-02,Excelente,Pix
Ricardo,621,31,Masculino,São Paulo,São Paulo,Relógio,R$469.76,2023-10-19,Excelente,Pix
Carlos,622,32,Masculino,São Paulo,São Paulo,Óculos,R$377.20,2023-02-04,Neutra,Pix
Fernanda,623,22,Feminino,Salvador,Bahia,Chinelo,R$307.56,2023-03-30,Neutra,Crédito
Fernanda,623,22,Feminino,Salvador,Bahia,Relógio,R$178.46,2023-10-03,Boa,Débito
Juliana,624,28,Feminino,São Paulo,São Paulo,Chinelo,R$401.19,2023-10-30,Excelente,Débito
Ricardo,625,41,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$462.49,2023-09-15,Boa,Débito
Ricardo,625,41,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$101.40,2023-10-01,Boa,Crédito
Ricardo,625,41,Masculino,Belo Horizonte,Minas Gerais,Boné,R$379.74,2023-10-23,Neutra,Débito
Ricardo,625,41,Masculino,Belo Horizonte,Minas Gerais,Calça,R$294.08,2023-06-11,Neutra,Pix
Ricardo,625,41,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$364.34,2023-03-27,Excelente,Débito
Juliana,626,56,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$314.71,2023-12-17,Excelente,Pix
Luiz,627,22,Masculino,Fortaleza,Ceará,Carteira,R$320.18,2023-02-19,Boa,Débito
Luiz,627,22,Masculino,Fortaleza,Ceará,Relógio,R$379.75,2023-10-27,Boa,Pix
Luiz,627,22,Masculino,Fortaleza,Ceará,Chinelo,R$79.18,2023-08-21,Neutra,Débito
Luiz,627,22,Masculino,Fortaleza,Ceará,Mochila,R$18.78,2023-02-05,Boa,Pix
Fernanda,628,26,Feminino,São Paulo,São Paulo,Jaqueta,R$364.91,2023-07-14,Boa,Pix
Fernanda,628,26,Feminino,São Paulo,São Paulo,Meia,R$301.78,2023-01-28,Boa,Crédito
Fernanda,629,46,Feminino,Fortaleza,Ceará,Óculos,R$355.64,2023-10-09,Neutra,Crédito
Fernanda,629,46,Feminino,Fortaleza,Ceará,Boné,R$417.92,2023-09-12,Boa,Crédito
Fernanda,629,46,Feminino,Fortaleza,Ceará,Calça,R$215.62,2023-02-08,Excelente,Pix
Fernanda,629,46,Feminino,Fortaleza,Ceará,Carteira,R$68.78,2023-05-06,Boa,Crédito
Carlos,630,21,Masculino,Fortaleza,Ceará,Carteira,R$297.56,2023-02-24,Boa,Pix
Carlos,630,21,Masculino,Fortaleza,Ceará,Tênis,R$62.63,2023-11-01,Ruim,Pix
Carlos,630,21,Masculino,Fortaleza,Ceará,Óculos,R$247.58,2023-09-18,Neutra,Dinheiro
Carlos,630,21,Masculino,Fortaleza,Ceará,Calça,R$403.69,2023-03-17,Péssimo,Crédito
Carlos,630,21,Masculino,Fortaleza,Ceará,Chinelo,R$305.10,2023-03-13,Neutra,Débito
Carlos,630,21,Masculino,Fortaleza,Ceará,Assinatura,R$299.35,2023-01-20,Excelente,Débito
Lucas,631,44,Masculino,São Paulo,São Paulo,Jaqueta,R$475.85,2023-09-26,Excelente,Débito
Lucas,631,44,Masculino,São Paulo,São Paulo,Meia,R$243.30,2023-02-04,Boa,Pix
Henrique,632,22,Masculino,São Paulo,São Paulo,Relógio,R$175.55,2023-11-17,Neutra,Pix
Henrique,632,22,Masculino,São Paulo,São Paulo,Jaqueta,R$18.25,2023-11-01,Excelente,Pix
Henrique,632,22,Masculino,São Paulo,São Paulo,Camiseta,R$170.00,2023-06-20,Neutra,Pix
Henrique,632,22,Masculino,São Paulo,São Paulo,Transporte,R$389.91,2023-12-25,Excelente,Débito
Henrique,632,22,Masculino,São Paulo,São Paulo,Calça,R$371.29,2023-05-22,Boa,Dinheiro
Camila,633,52,Feminino,Fortaleza,Ceará,Carteira,R$67.14,2023-06-15,Boa,Crédito
Camila,633,52,Feminino,Fortaleza,Ceará,Relógio,R$30.86,2023-03-12,Boa,Crédito
Larissa,634,20,Feminino,Salvador,Bahia,Meia,R$328.48,2023-03-18,Excelente,Pix
Larissa,634,20,Feminino,Salvador,Bahia,Camiseta,R$493.47,2023-03-06,Neutra,Débito
Larissa,634,20,Feminino,Salvador,Bahia,Relógio,R$75.23,2023-10-05,Boa,Pix
Bianca,635,56,Feminino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$132.08,2023-12-18,Neutra,Pix
Bianca,635,56,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$47.86,2023-11-18,Excelente,Pix
Bianca,635,56,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$442.66,2023-09-07,Excelente,Débito
Bianca,635,56,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$453.04,2023-01-25,Neutra,Crédito
Bianca,635,56,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$476.24,2023-03-29,Péssimo,Pix
Bianca,635,56,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$257.18,2023-02-09,Boa,Pix
Luiz,636,56,Masculino,Fortaleza,Ceará,Tênis,R$227.04,2023-10-16,Boa,Crédito
Luiz,636,56,Masculino,Fortaleza,Ceará,Chinelo,R$328.06,2023-08-28,Excelente,Crédito
Luiz,636,56,Masculino,Fortaleza,Ceará,Camiseta,R$382.89,2023-10-18,Neutra,Pix
Luiz,636,56,Masculino,Fortaleza,Ceará,Mochila,R$26.20,2023-07-16,Neutra,Dinheiro
Luiz,636,56,Masculino,Fortaleza,Ceará,Calça,R$351.03,2023-05-19,Boa,Pix
Luiz,636,56,Masculino,Fortaleza,Ceará,Assinatura,R$445.65,2023-12-07,Excelente,Débito
Ricardo,637,50,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$462.98,2023-01-01,Excelente,Pix
Ricardo,637,50,Masculino,Belo Horizonte,Minas Gerais,Meia,R$180.69,2023-01-17,Boa,Pix
Ricardo,637,50,Masculino,Belo Horizonte,Minas Gerais,Óculos,R$338.87,2023-07-16,Boa,Pix
Ricardo,637,50,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$263.94,2023-08-17,Boa,Pix
Ricardo,637,50,Masculino,Belo Horizonte,Minas Gerais,Chinelo,R$14.71,2023-02-14,Boa,Débito
Camila,638,48,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$125.63,2023-07-29,Excelente,Pix
Camila,638,48,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$81.48,2023-05-18,Neutra,Crédito
Camila,638,48,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$252.63,2023-10-04,Neutra,Pix
Camila,639,33,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$390.72,2023-06-01,Boa,Pix
Camila,639,33,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$403.12,2023-04-28,Excelente,Débito
Camila,639,33,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$494.63,2023-12-07,Boa,Pix
Camila,639,33,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$152.81,2023-03-09,Boa,Débito
