Nome,ID,Idade,Gênero,Cidade,Estado,Produto,Valor,Data_Compra,Avaliacao,Pagamento
Bianca,662,42,Feminino,Belo Horizonte,Minas Gerais,Camiseta,R$324.25,2023-06-11,Boa,Pix
Pedro,663,28,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$52.70,2023-01-27,Neutra,Débito
Pedro,663,28,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$190.59,2023-03-12,Excelente,Dinheiro
Pedro,663,28,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$254.63,2023-09-19,Neutra,Pix
Pedro,663,28,Masculino,Belo Horizonte,Minas Gerais,Jaqueta,R$444.38,2023-02-04,Neutra,Pix
Pedro,663,28,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$343.54,2023-04-08,Péssimo,Crédito
Larissa,664,42,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$17.93,2023-03-06,Boa,Crédito
Larissa,665,60,Feminino,São Paulo,São Paulo,Camiseta,R$490.60,2023-05-11,Excelente,Pix
Larissa,665,60,Feminino,São Paulo,São Paulo,Assinatura,R$133.89,2023-04-22,Neutra,Pix
Larissa,665,60,Feminino,São Paulo,São Paulo,Transporte,R$332.82,2023-03-22,Boa,Pix
Larissa,665,60,Feminino,São Paulo,São Paulo,Assinatura,R$23.23,2023-07-05,Boa,Débito
Maria,666,18,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$101.36,2023-01-18,Excelente,Pix
Maria,666,18,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$79.57,2023-09-18,Boa,Crédito
Camila,667,40,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$380.90,2023-11-29,Boa,Pix
Camila,667,40,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$432.88,2023-11-02,Boa,Crédito
Camila,667,40,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$66.64,2023-11-25,Excelente,Crédito
Camila,667,40,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$273.18,2023-05-10,Boa,Pix
Camila,667,40,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$89.51,2023-07-01,Excelente,Pix
Camila,667,40,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$469.49,2023-10-13,Excelente,Dinheiro
João,668,51,Masculino,Salvador,Bahia,Carteira,R$499.26,2023-11-27,Neutra,Crédito
João,668,51,Masculino,Salvador,Bahia,Boné,R$300.17,2023-08-13,Excelente,Pix
Juliana,669,57,Feminino,Salvador,Bahia,Transporte,R$161.81,2023-02-28,Boa,Dinheiro
Juliana,669,57,Feminino,Salvador,Bahia,Mochila,R$198.57,2023-01-17,Boa,Pix
Juliana,669,57,Feminino,Salvador,Bahia,Assinatura,R$97.09,2023-02-23,Excelente,Pix
Juliana,669,57,Feminino,Salvador,Bahia,Transporte,R$299.66,2023-07-22,Neutra,Pix
Juliana,669,57,Feminino,Salvador,Bahia,Jaqueta,R$251.61,2023-08-12,Neutra,Pix
Juliana,669,57,Feminino,Salvador,Bahia,Jaqueta,R$135.47,2023-03-13,Boa,Débito
Fernando,670,47,Masculino,Fortaleza,Ceará,Transporte,R$454.52,2023-01-27,Neutra,Débito
Fernando,670,47,Masculino,Fortaleza,Ceará,Jaqueta,R$131.75,2023-11-05,Excelente,Crédito
Fernando,670,47,Masculino,Fortaleza,Ceará,Transporte,R$463.46,2023-11-30,Boa,Pix
Fernando,670,47,Masculino,Fortaleza,Ceará,Relógio,R$128.19,2023-03-12,Excelente,Crédito
Fernando,670,47,Masculino,Fortaleza,Ceará,Tênis,R$426.08,2023-01-15,Boa,Pix
Fernando,670,47,Masculino,Fortaleza,Ceará,Óculos,R$333.33,2023-11-26,Boa,Dinheiro
Henrique,671,35,Masculino,Fortaleza,Ceará,Carteira,R$278.28,2023-03-05,Excelente,Crédito
Henrique,671,35,Masculino,Fortaleza,Ceará,Boné,R$269.33,2023-11-26,Excelente,Crédito
Henrique,671,35,Masculino,Fortaleza,Ceará,Assinatura,R$366.61,2023-01-03,Neutra,Crédito
Henrique,671,35,Masculino,Fortaleza,Ceará,Chinelo,R$459.26,2023-03-16,Boa,Débito
Henrique,671,35,Masculino,Fortaleza,Ceará,Tênis,R$455.13,2023-07-16,Excelente,Crédito
Henrique,671,35,Masculino,Fortaleza,Ceará,Jaqueta,R$315.84,2023-01-05,Boa,Pix
Patrícia,672,33,Feminino,São Paulo,São Paulo,Jaqueta,R$39.31,2023-07-30,Boa,Pix
Patrícia,672,33,Feminino,São Paulo,São Paulo,Óculos,R$131.67,2023-07-24,Boa,Crédito
Patrícia,672,33,Feminino,São Paulo,São Paulo,Meia,R$157.20,2023-02-17,Excelente,Dinheiro
Patrícia,672,33,Feminino,São Paulo,São Paulo,Meia,R$423.98,2023-04-05,Excelente,Débito
Patrícia,672,33,Feminino,São Paulo,São Paulo,Jaqueta,R$200.03,2023-05-31,Neutra,Débito
Patrícia,672,33,Feminino,São Paulo,São Paulo,Mochila,R$210.02,2023-01-18,Boa,Débito
Carla,673,30,Feminino,São Paulo,São Paulo,Tênis,R$256.10,2023-05-08,Excelente,Pix
Carla,673,30,Feminino,São Paulo,São Paulo,Mochila,R$432.08,2023-06-25,Boa,Pix
Carla,673,30,Feminino,São Paulo,São Paulo,Calça,R$62.99,2023-11-19,Boa,Crédito
Carla,673,30,Feminino,São Paulo,São Paulo,Chinelo,R$341.69,2023-11-23,Boa,Pix
Carla,674,56,Feminino,São Paulo,São Paulo,Transporte,R$319.54,2023-03-30,Neutra,Pix
Carla,674,56,Feminino,São Paulo,São Paulo,Jaqueta,R$99.73,2023-05-30,Excelente,Crédito
Carla,674,56,Feminino,São Paulo,São Paulo,Relógio,R$61.38,2023-08-22,Boa,Pix
Carla,674,56,Feminino,São Paulo,São Paulo,Transporte,R$315.57,2023-06-15,Boa,Crédito
Carla,674,56,Feminino,São Paulo,São Paulo,Calça,R$247.20,2023-06-28,Boa,Crédito
Carla,674,56,Feminino,São Paulo,São Paulo,Carteira,R$121.38,2023-02-07,Excelente,Pix
Pedro,675,22,Masculino,Fortaleza,Ceará,Tênis,R$146.13,2023-07-29,Boa,Pix
Pedro,675,22,Masculino,Fortaleza,Ceará,Meia,R$151.72,2023-05-04,Ruim,Pix
Carla,676,24,Feminino,São Paulo,São Paulo,Assinatura,R$480.70,2023-11-27,Excelente,Pix
Carla,676,24,Feminino,São Paulo,São Paulo,Jaqueta,R$312.77,2023-05-14,Excelente,Crédito
Carla,676,24,Feminino,São Paulo,São Paulo,Assinatura,R$226.40,2023-07-24,Boa,Crédito
Carla,676,24,Feminino,São Paulo,São Paulo,Carteira,R$160.50,2023-01-12,Excelente,Débito
Carla,676,24,Feminino,São Paulo,São Paulo,Camiseta,R$251.89,2023-12-26,Boa,Crédito
Luiz,677,45,Masculino,São Paulo,São Paulo,Camiseta,R$238.75,2023-03-11,Neutra,Dinheiro
Luiz,677,45,Masculino,São Paulo,São Paulo,Transporte,R$160.64,2023-06-22,Boa,Crédito
Luiz,677,45,Masculino,São Paulo,São Paulo,Meia,R$162.74,2023-07-03,Ruim,Crédito
Luiz,677,45,Masculino,São Paulo,São Paulo,Assinatura,R$470.58,2023-03-01,Neutra,Crédito
Fernanda,678,60,Feminino,Salvador,Bahia,Óculos,R$174.50,2023-12-22,Boa,Débito
Fernanda,678,60,Feminino,Salvador,Bahia,Jaqueta,R$155.36,2023-07-11,Excelente,Dinheiro
Fernanda,678,60,Feminino,Salvador,Bahia,Carteira,R$475.13,2023-12-10,Boa,Crédito
Fernanda,678,60,Feminino,Salvador,Bahia,Transporte,R$350.50,2023-12-17,Neutra,Crédito
Luiz,679,57,Masculino,Fortaleza,Ceará,Chinelo,R$214.05,2023-06-18,Neutra,Crédito
Luiz,679,57,Masculino,Fortaleza,Ceará,Chinelo,R$160.83,2023-08-22,Boa,Crédito
Luiz,679,57,Masculino,Fortaleza,Ceará,Carteira,R$172.46,2023-08-05,Ruim,Crédito
Luiz,679,57,Masculino,Fortaleza,Ceará,Boné,R$302.38,2023-05-26,Boa,Crédito
Luiz,679,57,Masculino,Fortaleza,Ceará,Boné,R$238.95,2023-04-12,Boa,Débito
Ricardo,680,52,Masculino,Salvador,Bahia,Jaqueta,R$43.74,2023-11-27,Ruim,Pix
Pedro,681,45,Masculino,São Paulo,São Paulo,Tênis,R$355.04,2023-03-23,Excelente,Pix
Pedro,681,45,Masculino,São Paulo,São Paulo,Camiseta,R$140.00,2023-06-14,Boa,Crédito
Pedro,681,45,Masculino,São Paulo,São Paulo,Boné,R$475.99,2023-05-09,Boa,Pix
Pedro,681,45,Masculino,São Paulo,São Paulo,Calça,R$287.53,2023-11-29,Neutra,Crédito
Pedro,681,45,Masculino,São Paulo,São Paulo,Transporte,R$223.44,2023-05-11,Boa,Pix
Pedro,681,45,Masculino,São Paulo,São Paulo,Camiseta,R$272.27,2023-05-18,Excelente,Pix
Luiz,682,54,Masculino,Fortaleza,Ceará,Tênis,R$308.76,2023-10-17,Boa,Pix
Juliana,683,20,Feminino,São Paulo,São Paulo,Relógio,R$428.74,2023-07-14,Excelente,Pix
Juliana,683,20,Feminino,São Paulo,São Paulo,Jaqueta,R$128.50,2023-10-29,Neutra,Pix
Juliana,683,20,Feminino,São Paulo,São Paulo,Mochila,R$349.47,2023-02-12,Neutra,Débito
Juliana,683,20,Feminino,São Paulo,São Paulo,Camiseta,R$476.07,2023-05-19,Boa,Crédito
Juliana,683,20,Feminino,São Paulo,São Paulo,Óculos,R$244.76,2023-02-23,Excelente,Crédito
Juliana,683,20,Feminino,São Paulo,São Paulo,Mochila,R$464.25,2023-11-09,Excelente,Débito
Larissa,684,47,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$272.89,2023-07-11,Ruim,Crédito
Larissa,684,47,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$155.90,2023-08-14,Excelente,Débito
Camila,685,21,Feminino,São Paulo,São Paulo,Camiseta,R$171.49,2023-05-17,Excelente,Pix
Camila,685,21,Feminino,São Paulo,São Paulo,Jaqueta,R$282.34,2023-08-07,Excelente,Débito
Camila,685,21,Feminino,São Paulo,São Paulo,Chinelo,R$298.26,2023-08-27,Boa,Crédito
Camila,685,21,Feminino,São Paulo,São Paulo,Assinatura,R$283.46,2023-06-17,Boa,Pix
Camila,685,21,Feminino,São Paulo,São Paulo,Calça,R$307.57,2023-10-15,Ruim,Débito
Camila,685,21,Feminino,São Paulo,São Paulo,Calça,R$95.37,2023-02-21,Boa,Débito
Mateus,686,30,Masculino,Fortaleza,Ceará,Boné,R$380.00,2023-08-11,Neutra,Crédito
Mateus,686,30,Masculino,Fortaleza,Ceará,Relógio,R$102.95,2023-05-01,Neutra,Crédito
Mateus,686,30,Masculino,Fortaleza,Ceará,Chinelo,R$482.69,2023-09-13,Excelente,Pix
Mateus,686,30,Masculino,Fortaleza,Ceará,Assinatura,R$125.64,2023-05-06,Excelente,Dinheiro
Maria,687,42,Feminino,São Paulo,São Paulo,Chinelo,R$320.94,2023-10-27,Neutra,Crédito
Maria,687,42,Feminino,São Paulo,São Paulo,Chinelo,R$50.77,2023-11-20,Boa,Pix
Maria,687,42,Feminino,São Paulo,São Paulo,Jaqueta,R$458.83,2023-12-04,Neutra,Pix
Bianca,688,26,Feminino,Belo Horizonte,Minas Gerais,Boné,R$393.52,2023-01-23,Boa,Pix
Bianca,688,26,Feminino,Belo Horizonte,Minas Gerais,Boné,R$413.96,2023-08-06,Ruim,Crédito
Bianca,688,26,Feminino,Belo Horizonte,Minas Gerais,Boné,R$385.05,2023-06-13,Boa,Crédito
Bianca,688,26,Feminino,Belo Horizonte,Minas Gerais,Tênis,R$226.94,2023-10-11,Excelente,Pix
Clara,689,49,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$75.68,2023-02-12,Boa,Pix
Carlos,690,29,Masculino,Salvador,Bahia,Óculos,R$159.39,2023-03-14,Excelente,Dinheiro
Carlos,690,29,Masculino,Salvador,Bahia,Chinelo,R$159.90,2023-08-21,Excelente,Crédito
Carlos,690,29,Masculino,Salvador,Bahia,Relógio,R$201.70,2023-06-20,Boa,Pix
Carlos,690,29,Masculino,Salvador,Bahia,Tênis,R$299.49,2023-08-01,Boa,Crédito
Luiz,691,50,Masculino,Belo Horizonte,Minas Gerais,Camiseta,R$400.30,2023-09-18,Neutra,Crédito
Luiz,691,50,Masculino,Belo Horizonte,Minas Gerais,Tênis,R$421.85,2023-06-11,Excelente,Crédito
Luiz,691,50,Masculino,Belo Horizonte,Minas Gerais,Boné,R$119.98,2023-03-20,Excelente,Pix
Carla,692,48,Feminino,Belo Horizonte,Minas Gerais,Boné,R$150.64,2023-05-07,Boa,Crédito
Maria,693,45,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$193.93,2023-05-10,Excelente,Pix
Maria,693,45,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$94.99,2023-10-24,Boa,Pix
Maria,693,45,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$398.19,2023-04-10,Boa,Crédito
Maria,693,45,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$418.69,2023-02-22,Excelente,Crédito
Maria,693,45,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$186.95,2023-07-07,Excelente,Crédito
Maria,693,45,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$456.30,2023-07-30,Neutra,Débito
Patrícia,694,40,Feminino,Rio de Janeiro,Rio de Janeiro,Tênis,R$22.06,2023-03-17,Neutra,Débito
Patrícia,694,40,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$355.76,2023-11-04,Excelente,Pix
Patrícia,694,40,Feminino,Rio de Janeiro,Rio de Janeiro,Meia,R$238.76,2023-03-11,Excelente,Pix
Larissa,695,32,Feminino,São Paulo,São Paulo,Transporte,R$467.16,2023-08-03,Boa,Pix
Larissa,695,32,Feminino,São Paulo,São Paulo,Transporte,R$91.84,2023-01-26,Excelente,Pix
Larissa,695,32,Feminino,São Paulo,São Paulo,Carteira,R$168.52,2023-05-27,Excelente,Débito
Larissa,695,32,Feminino,São Paulo,São Paulo,Camiseta,R$412.94,2023-04-10,Ruim,Pix
Larissa,695,32,Feminino,São Paulo,São Paulo,Mochila,R$225.05,2023-06-19,Boa,Crédito
Ricardo,696,58,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$459.22,2023-08-23,Boa,Pix
Ricardo,696,58,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$82.11,2023-08-31,Neutra,Pix
Ricardo,696,58,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$102.35,2023-04-27,Neutra,Dinheiro
Ricardo,696,58,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$213.14,2023-07-07,Boa,Débito
Ricardo,696,58,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$399.48,2023-10-23,Boa,Pix
Juliana,697,25,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$12.81,2023-02-28,Excelente,Dinheiro
Juliana,697,25,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$189.77,2023-04-17,Excelente,Crédito
Juliana,697,25,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$302.42,2023-01-23,Boa,Pix
Maria,698,45,Feminino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$321.29,2023-12-28,Excelente,Débito
Maria,698,45,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$438.58,2023-09-01,Ruim,Pix
Maria,698,45,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$372.09,2023-03-11,Excelente,Débito
Clara,699,22,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$365.09,2023-08-29,Boa,Pix
Clara,699,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$215.86,2023-08-24,Excelente,Pix
Clara,699,22,Feminino,Rio de Janeiro,Rio de Janeiro,Boné,R$188.04,2023-11-15,Boa,Dinheiro
Clara,699,22,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$50.72,2023-01-17,Excelente,Pix
Henrique,700,31,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$249.63,2023-11-01,Excelente,Crédito
Henrique,700,31,Masculino,Rio de Janeiro,Rio de Janeiro,Jaqueta,R$464.95,2023-12-30,Péssimo,Pix
Henrique,700,31,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$308.26,2023-04-30,Neutra,Débito
Henrique,700,31,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$133.26,2023-06-08,Excelente,Débito
Henrique,700,31,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$280.18,2023-01-21,Boa,Débito
Camila,701,47,Feminino,Rio de Janeiro,Rio de Janeiro,Calça,R$201.28,2023-03-06,Boa,Pix
Camila,701,47,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$225.34,2023-01-23,Boa,Pix
Camila,701,47,Feminino,Rio de Janeiro,Rio de Janeiro,Mochila,R$365.99,2023-08-01,Neutra,Débito
Camila,701,47,Feminino,Rio de Janeiro,Rio de Janeiro,Carteira,R$222.14,2023-11-03,Excelente,Pix
Mateus,702,35,Masculino,Fortaleza,Ceará,Meia,R$350.58,2023-02-14,Excelente,Débito
Clara,703,55,Feminino,Belo Horizonte,Minas Gerais,Carteira,R$281.85,2023-06-14,Boa,Débito
Clara,703,55,Feminino,Belo Horizonte,Minas Gerais,Boné,R$428.37,2023-04-13,Excelente,Crédito
Clara,703,55,Feminino,Belo Horizonte,Minas Gerais,Óculos,R$456.58,2023-01-29,Neutra,Pix
Clara,703,55,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$187.36,2023-09-04,Excelente,Pix
Mateus,704,52,Masculino,São Paulo,São Paulo,Meia,R$293.43,2023-12-24,Boa,Pix
Mateus,704,52,Masculino,São Paulo,São Paulo,Assinatura,R$409.88,2023-08-08,Excelente,Pix
Mateus,704,52,Masculino,São Paulo,São Paulo,Camiseta,R$97.15,2023-10-28,Boa,Crédito
Mateus,704,52,Masculino,São Paulo,São Paulo,Meia,R$251.10,2023-08-04,Boa,Pix
Mateus,704,52,Masculino,São Paulo,São Paulo,Chinelo,R$309.18,2023-08-23,Boa,Débito
Lucas,705,24,Masculino,Belo Horizonte,Minas Gerais,Carteira,R$295.86,2023-01-31,Boa,Crédito
Ana,706,32,Feminino,São Paulo,São Paulo,Jaqueta,R$154.69,2023-11-13,Boa,Pix
Ana,706,32,Feminino,São Paulo,São Paulo,Relógio,R$96.04,2023-04-19,Neutra,Pix
Ana,706,32,Feminino,São Paulo,São Paulo,Transporte,R$110.58,2023-10-11,Boa,Pix
Ana,706,32,Feminino,São Paulo,São Paulo,Tênis,R$375.09,2023-09-04,Boa,Pix
Mateus,707,30,Masculino,São Paulo,São Paulo,Calça,R$465.11,2023-07-28,Boa,Pix
Mateus,707,30,Masculino,São Paulo,São Paulo,Jaqueta,R$115.99,2023-06-10,Boa,Pix
Pedro,708,46,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$396.90,2023-11-09,Excelente,Pix
Pedro,708,46,Masculino,Rio de Janeiro,Rio de Janeiro,Camiseta,R$138.30,2023-03-28,Boa,Crédito
Pedro,708,46,Masculino,Rio de Janeiro,Rio de Janeiro,Carteira,R$21.94,2023-02-21,Boa,Pix
Pedro,708,46,Masculino,Rio de Janeiro,Rio de Janeiro,Calça,R$213.66,2023-02-10,Boa,Débito
Pedro,708,46,Masculino,Rio de Janeiro,Rio de Janeiro,Transporte,R$485.11,2023-08-01,Excelente,Crédito
Tiago,709,41,Masculino,Rio de Janeiro,Rio de Janeiro,Meia,R$354.87,2023-03-05,Excelente,Pix
Ricardo,710,46,Masculino,Fortaleza,Ceará,Relógio,R$357.50,2023-07-07,Boa,Crédito
Ricardo,710,46,Masculino,Fortaleza,Ceará,Assinatura,R$26.27,2023-12-26,Boa,Pix
Ana,711,31,Feminino,São Paulo,São Paulo,Chinelo,R$221.66,2023-02-12,Péssimo,Débito
Ana,711,31,Feminino,São Paulo,São Paulo,Relógio,R$236.58,2023-05-20,Neutra,Débito
João,712,26,Masculino,Fortaleza,Ceará,Chinelo,R$338.85,2023-04-23,Excelente,Débito
Clara,713,42,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$185.03,2023-09-09,Boa,Crédito
Clara,713,42,Feminino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$365.11,2023-06-21,Excelente,Débito
Clara,713,42,Feminino,Rio de Janeiro,Rio de Janeiro,Óculos,R$185.50,2023-09-05,Boa,Crédito
Clara,713,42,Feminino,Rio de Janeiro,Rio de Janeiro,Transporte,R$395.73,2023-07-28,Excelente,Crédito
Fernando,714,21,Masculino,São Paulo,São Paulo,Assinatura,R$485.48,2023-03-29,Neutra,Crédito
Ana,715,42,Feminino,Rio de Janeiro,Rio de Janeiro,Relógio,R$245.34,2023-09-03,Excelente,Crédito
João,716,48,Masculino,São Paulo,São Paulo,Boné,R$115.68,2023-08-27,Boa,Crédito
Ana,717,45,Feminino,Fortaleza,Ceará,Mochila,R$433.99,2023-03-13,Neutra,Débito
Ana,717,45,Feminino,Fortaleza,Ceará,Chinelo,R$186.19,2023-05-19,Neutra,Crédito
Larissa,718,38,Feminino,São Paulo,São Paulo,Assinatura,R$68.59,2023-08-19,Excelente,Pix
Fernanda,719,23,Feminino,São Paulo,São Paulo,Assinatura,R$111.31,2023-04-13,Boa,Pix
Fernanda,719,23,Feminino,São Paulo,São Paulo,Tênis,R$97.47,2023-02-15,Neutra,Pix
Fernanda,719,23,Feminino,São Paulo,São Paulo,Óculos,R$255.22,2023-08-06,Neutra,Débito
Fernanda,719,23,Feminino,São Paulo,São Paulo,Transporte,R$41.47,2023-05-13,Excelente,Pix
Maria,720,48,Feminino,Fortaleza,Ceará,Jaqueta,R$274.59,2023-02-17,Boa,Pix
Maria,720,48,Feminino,Fortaleza,Ceará,Camiseta,R$116.07,2023-01-05,Boa,Pix
Maria,720,48,Feminino,Fortaleza,Ceará,Boné,R$265.21,2023-08-26,Boa,Crédito
Maria,720,48,Feminino,Fortaleza,Ceará,Relógio,R$160.47,2023-04-26,Neutra,Débito
Maria,720,48,Feminino,Fortaleza,Ceará,Transporte,R$340.53,2023-11-18,Boa,Dinheiro
João,721,45,Masculino,Rio de Janeiro,Rio de Janeiro,Mochila,R$97.18,2023-12-14,Ruim,Pix
João,721,45,Masculino,Rio de Janeiro,Rio de Janeiro,Assinatura,R$470.73,2023-07-28,Neutra,Crédito
João,721,45,Masculino,Rio de Janeiro,Rio de Janeiro,Tênis,R$54.67,2023-09-17,Excelente,Crédito
João,721,45,Masculino,Rio de Janeiro,Rio de Janeiro,Óculos,R$452.62,2023-06-19,Boa,Crédito
Maria,722,57,Feminino,São Paulo,São Paulo,Meia,R$223.63,2023-05-31,Boa,Crédito
Ricardo,723,25,Masculino,São Paulo,São Paulo,Assinatura,R$144.45,2023-09-21,Boa,Débito
Ricardo,723,25,Masculino,São Paulo,São Paulo,Boné,R$395.57,2023-12-12,Boa,Pix
Ricardo,723,25,Masculino,São Paulo,São Paulo,Camiseta,R$135.48,2023-04-01,Ruim,Crédito
Ricardo,723,25,Masculino,São Paulo,São Paulo,Tênis,R$119.00,2023-06-06,Boa,Dinheiro
Ricardo,723,25,Masculino,São Paulo,São Paulo,Mochila,R$59.05,2023-08-01,Ruim,Pix
Bianca,724,26,Feminino,São Paulo,São Paulo,Camiseta,R$454.96,2023-04-25,Neutra,Pix
Tiago,725,44,Masculino,São Paulo,São Paulo,Meia,R$350.38,2023-08-05,Ruim,Pix
Tiago,725,44,Masculino,São Paulo,São Paulo,Transporte,R$23.68,2023-05-25,Boa,Pix
Carla,726,52,Feminino,Belo Horizonte,Minas Gerais,Calça,R$482.43,2023-04-03,Boa,Pix
Carla,726,52,Feminino,Belo Horizonte,Minas Gerais,Chinelo,R$402.21,2023-04-30,Ruim,Pix
Carla,726,52,Feminino,Belo Horizonte,Minas Gerais,Assinatura,R$435.91,2023-12-28,Excelente,Débito
Carla,726,52,Feminino,Belo Horizonte,Minas Gerais,Boné,R$299.22,2023-03-12,Excelente,Pix
Fernando,727,28,Masculino,Belo Horizonte,Minas Gerais,Mochila,R$355.11,2023-11-12,Péssimo,Crédito
Fernando,727,28,Masculino,Belo Horizonte,Minas Gerais,Assinatura,R$45.63,2023-03-15,Boa,Débito
Fernando,727,28,Masculino,Belo Horizonte,Minas Gerais,Transporte,R$302.07,2023-04-03,Excelente,Pix
Fernando,727,28,Masculino,Belo Horizonte,Minas Gerais,Meia,R$220.49,2023-11-25,Excelente,Débito
Patrícia,728,18,Feminino,Rio de Janeiro,Rio de Janeiro,Chinelo,R$207.02,2023-09-30,Excelente,Dinheiro
Ricardo,729,60,Masculino,São Paulo,São Paulo,Óculos,R$399.63,2023-06-22,Boa,Pix
Carla,730,34,Feminino,Salvador,Bahia,Mochila,R$322.05,2023-12-29,Boa,Crédito
Carla,730,34,Feminino,Salvador,Bahia,Assinatura,R$388.23,2023-10-05,Boa,Pix
Carla,730,34,Feminino,Salvador,Bahia,Óculos,R$437.06,2023-12-04,Neutra,Pix
Carla,730,34,Feminino,Salvador,Bahia,Óculos,R$92.29,2023-07-21,Excelente,Débito
Carla,730,34,Feminino,Salvador,Bahia,Assinatura,R$187.78,2023-07-12,Boa,Crédito
Carla,730,34,Feminino,Salvador,Bahia,Tênis,R$58.11,2023-08-22,Boa,Crédito
Luiz,731,24,Masculino,Salvador,Bahia,Jaqueta,R$471.49,2023-07-16,Boa,Débito
Luiz,731,24,Masculino,Salvador,Bahia,Tênis,R$498.70,2023-09-02,Neutra,Pix
Luiz,731,24,Masculino,Salvador,Bahia,Calça,R$76.53,2023-03-02,Ruim,Débito
Luiz,731,24,Masculino,Salvador,Bahia,Transporte,R$88.12,2023-02-17,Excelente,Pix
Luiz,731,24,Masculino,Salvador,Bahia,Mochila,R$220.12,2023-08-07,Neutra,Débito
Luiz,731,24,Masculino,Salvador,Bahia,Tênis,R$141.55,2023-01-17,Excelente,Crédito
Carla,732,32,Feminino,Fortaleza,Ceará,Meia,R$269.96,2023-06-06,Neutra,Crédito
Carla,732,32,Feminino,Fortaleza,Ceará,Jaqueta,R$205.71,2023-12-06,Excelente,Pix
Carla,732,32,Feminino,Fortaleza,Ceará,Jaqueta,R$181.56,2023-06-27,Neutra,Crédito
Carla,732,32,Feminino,Fortaleza,Ceará,Transporte,R$428.81,2023-08-01,Neutra,Pix
Carla,732,32,Feminino,Fortaleza,Ceará,Calça,R$168.13,2023-03-16,Excelente,Crédito
Carla,732,32,Feminino,Fortaleza,Ceará,Transporte,R$44.77,2023-12-02,Boa,Pix
Ana,733,28,Feminino,São Paulo,São Paulo,Assinatura,R$43.61,2023-04-17,Boa,Pix
Ana,733,28,Feminino,São Paulo,São Paulo,Assinatura,R$250.05,2023-06-22,Boa,Pix
Ana,733,28,Feminino,São Paulo,São Paulo,Meia,R$284.34,2023-08-23,Neutra,Pix
Ana,733,28,Feminino,São Paulo,São Paulo,Assinatura,R$117.36,2023-03-21,Neutra,Pix
Ana,733,28,Feminino,São Paulo,São Paulo,Chinelo,R$91.14,2023-01-19,Boa,Crédito
Bianca,734,60,Feminino,Belo Horizonte,Minas Gerais,Relógio,R$379.84,2023-04-08,Excelente,Débito
Bianca,734,60,Feminino,Belo Horizonte,Minas Gerais,Boné,R$469.84,2023-06-18,Boa,Pix
Fernanda,735,36,Feminino,São Paulo,São Paulo,Tênis,R$17.55,2023-01-24,Boa,Débito
Fernanda,735,36,Feminino,São Paulo,São Paulo,Camiseta,R$81.07,2023-03-22,Excelente,Dinheiro
